text,Hate,label
?????? ???????? ????? ?? ???? ??? ??? ????,0,Negative
?? ??? ?? ????? ????? ??? ?? ???? ???,0,Negative
?? ???? ????,0,Negative
?? ?? ????!,0,Negative
"?-?""? ????? (??? ????? ????? ?????????') ?? ????? ???? ????? ???? ????? ???? ??????.",0,Negative
"???? ??? ????? ?? ?? ????? ?????? ??????. ???? ?? ??????, ?? ???? ?????????? ??????? ?????? ?? (???? ??????) ????? ??? ??????.",0,Negative
????? ???? ?? ??? ??? ??? ???? ???? ????? ????? ???? ????. ????? ??? ?? ?????? ?? ???,0,Negative
?? ?? ????,0,Negative
??? ???? ????? ??????????? ???? ??????? ? ???????,0,Negative
"??? ?? ???? ??? ???? ????? ??? ?????? ????????? ? ?? ?? ?? ???? ????. ???,?? ?? ?? ?????? ???? ??? ???? ??.",0,Negative
????? ???? ???? ??????,0,Negative
"??? ??, ??? ??? ?????? ????? ??????,????? ?????? ??? ???? ????",0,Negative
???? ??? ????,0,Negative
?? ????,0,Negative
??? ???? ?? ?? ???? ! ???? ??? ?????. ???? ??????? ???? ????? ????? ??? ??????. ??? ??? ?????. ???? ?????? ????.,1,Positive
"???? ????????? ?? ???? ??????? ????? ?????. ""?? ??????? ???... ????""",0,Negative
"???? ????? ?????? ????? ?????????? ??? ??? ????? ??? ????? ??????????? ??""? ?????? ???? ??? ?????? ?????? ?????? ?? ????? ??? ???? ??? ?????? ???? ????? ??????? ??? ?????? ??????",0,Negative
????? ????? ???? ???? ?? ??? ????? ?? ??.,0,Negative
"?? ???? ??? ????.??? ???? ???? ????? ??? ???? ???? ????? ???? ????? ????????? ?????? ?????????? ??? ??????? ??????? ??????.??? ???? ????? ?????? ?????? ?????? ????? ????? ?? ???? ???? ???, ????? ??? ???? ????? ?? ?????? ?? ???????? ?????? ??????? ????? ??? ????????.",0,Negative
??? ???? ????? ????? ?? ???? .. ??? . ??? ??? ???????? ????. ?? ??? ??? ??????,0,Negative
?? ?? ????,0,Negative
????? ???? ?? ????? .!,0,Negative
"?? ????, ???? ????? ?????????? ??? ???????? ???? ???? ???? ??? ???? ?????? ??? ????? ????? ???????? ?? ?? ????! ???",0,Negative
????? ?? ?????? ?????? ??? ?????? ????? ????? ?????? ?????? ??? ??????.,0,Negative
"?? ???? ??? ??????,?????? ???????? ????????",0,Negative
?? ??? ???,0,Negative
??? ?? ????? ?? ?? ?????? ????? ?????? ????? ???? ???? ??? ????,0,Negative
????? ??? ????,0,Negative
????? ???? ??,0,Negative
"????? ?? ???? ??? ???? ????? ?? ???? ???? ????? ???? ??? ??? ????? ???? ???? ??????? ?? ????? ??? ???. ??? ??? ?????, ??? ??? ???? ???? ??? ???? ?????. ?? ????? ?? ???? ?? ????? ???? ?? ?? ??? ????? ?? ?????? ?????.",0,Negative
"????? ?? ??? ????? ??????? ?????? ??????.????? ?? ??? ??? ?????, ?? ???? ??????, ???? ???????, ???? ?????? ??????? ???? ???? ?? ?????? ???, ??????..?????? ??? ???? ???????? ?????.?? ???? ????? ?????? ??????? ??? ???? ????? ??????? ????.",0,Negative
?? ?? ?????? ?????? ??????? ?? ???????? ?? ??? ????? ????? ?????? .?? ????? ?? ???? ?????? ??? ??????? ???????,0,Negative
?? ???,0,Negative
??? ???? ???????? ??? ??????? ???? ?? ???? ?? ?? ????? ?? ???????????? ??? ????? ????? ???? ??? ????? ??????. ??? ???????? ????? ?????? ???? ??????? ?? ?? ?????? ????? ?????? ?????? ?????? ??????.?? ???? ??????? ??? ????? ?? ???? ??? ????!,0,Negative
???? ???? ? ???? ?? ?????? ?????? ????? ?? ??????,0,Negative
???? ?????? ?????? ???? ????? ?????? ????,1,Positive
??? ????,0,Negative
?? ???? ????? ??????? ???? ????....,1,Positive
?? ?? ????,0,Negative
?? ?? ???? ??????,0,Negative
????? ?? ????? ??? ???? ??????? ??????? ?? ????? ???? ???? ??? ???? ????????????? ????? ?? ????,0,Negative
?? ?? ???? ?????????????????????,0,Negative
??? ???? ???? ?????? ??????? ??????? ??????? ????,0,Negative
"?? ???? ?? ?? ????, ??? ?????? ??????? ??? ???? ?????? ?????? ?????? ?? ??????. ?? ???? ????? ????? ????? ?????? ????? ???? ???? ?????? ???????. ??? ????? ?? ????? ????? ?????""?.. ??, ???? ???? ????? ???.",0,Negative
???? ?? ???? ????? ????? ...???? ?? ???? ????? ??? ???? ????,0,Negative
??? ?????? ??? ???? ??? ???????? ??? ?? ???????,0,Negative
"????? ???? ?? ???, ?? ???? ?????? ????,",0,Negative
?? ? ????? ??? ??? ???? ??,0,Negative
?? ???? ?? ???? ????? ???? ??? ????? ??? ??? ???? ??? ???? ????? ???? ???? ?? ???? ???? ?? ?????.??? ???? ???? ????? ?? ????? ???? ?? ???? ?????? !!!,1,Positive
"????? ?????. ???? ?? ????? ???? ???? ??????, ??? ??? ?????? ?? ??? ???? ????? ??????? ?? ????? ??????? ??? ????? ????? ????? ???? ????? ????? ??. ??? ????? ??? ?? ?????? ??? ???? ?? ???? ?????? ????? ???? ?? ?? ???? ?????? ??????.???? ???? ??? ?? ??? ????? ??? ????? ?????.???? ???? ???? ???? ?????? ??????? ??? ????? ?? ???????? ?????? ??? ???? ??? ???? ??? ???? ??? ?????????.????.",1,Positive
???? ??? ???? ?????????? ???? ??? ????? ??? ????? ?? ?????! ????? ????! ?? ??? ??? ??????! ?? ???? ?????? ??? ????? ???? ????? ?? ????! ???? ???? ?? ??? ????! ?? ?? ????! ?? ??? ?? ????? ??? ?????! ??? ?? ?????!,0,Negative
???? ?? ?? ????,0,Negative
???? ???? ??? ???? ???? ??? ???? ??? ????? ??? ??? ???? ??????? ??????? ??? ????? ????? ?? ??? ????? ???? ???? ???? ????? ???? ???? ??????? ??? ???? ????? ???? ?? ????? ?????? ?????? ????,1,Positive
?? ??? ??? ???? ??? ????? ???????? ???????? ??? ?????? ?????. ??? ??? ????? ????? ??? ???? ??? ?????? ????? ??? ?????? ??? ??????? ?? ????? ??????,0,Negative
???? ??? ??? ????? ????? ????? ???? ???? ????? ???? ?? ???? ???? ??? ??? ?? ?? ???? ???? ?? ?? ??? ?? ????? ???? ???? ??? ????? ???? ???? ???? ??? ??? ,1,Positive
??? ??? ?? ??????? ??? .?? ???? ?????? ?? ?????????,0,Negative
"?? ??? ???? ????? ?????? ?? ????? ?????? ???? ??? ????, ?? ??? ??? ????? ??? ?????? ?? ????? ????. ?? ???? ???? ?????? ?? ?????? ??? ??? ?? ???? ?????? ?? ?? ?? ????? ???? ?? ?????? ??? ?? ?? ??????. ?? ???? ?????? ?????? ????? ?????? ?? ??????",0,Negative
?????? ?? ??? ???? ????? ??? ????? ???? ????? ????? ??? ??? ???? ???? ?????? ??? ????,1,Positive
??? ?? ???? ?????? ?? ?????? ?? ??? ???? ?''???? ?? ????? ???????,0,Negative
?? ?? ???? ????? !! ?? ???? ???? ???? ???? ??? ???? ?????? ????? !,0,Negative
??? ???? ??? ??? ???? ?????? ???? ?? ?? ??? ???.??? ??? ?? ????? ?? ?? ??.??? ????? ??? ??? ?????? ?? ??????.??? ????? ??? ??? ???? ????? ???? ?????? ??? ????? ????? ?????? ??????.??? ??? ??? ???? ???? ???? ???.?????.???? ?? ?? ???? ??? ??????? ???? ??? ??? ??? ????? ???? ?????????.,0,Negative
??? ???? ????? ??? ??????? ?? ?????? ?? ???? ??? ????????? ????? ?? ?? ????? ..????? ??? ?????,0,Negative
??? ??? ???? ???? ??? ????? ???? ??? ???? ??????? ???? ?????? ???? ???? ??? ????? ??????,0,Negative
"????? ????.?? ?? ???? ?????? ??? ???? ?????? ???? ?????? ?? ?????? ???? ??? ????? ??? ????? ?? ???? 2.5 .?????? ??????, ????? ????? ???.?? ???? ??? ?????.?????? ?????? !!",0,Negative
???????????????????????????? 18 ??? ???? ?????!!!!!???? ?? ?? ??? ??? ?????? ????? ??? ????? ????????????????????????????????,0,Negative
???? ?????? ???? ???!????? ?? ????? ???? ??? ?????? ?????????,0,Negative
?? ?? ?????? ??? ??? ??????,1,Positive
????? ??? ?? ?? ??????? ???? ?? ** ????**,1,Positive
????? ?????????!,1,Positive
????,0,Negative
????? ??? ?? ????? ????? ?? ???? ?? ????? ????? ??? ???? ?????? ?? ?? ?? ???? ????? ????? ??????? ???,0,Negative
????? ?????????,0,Negative
"???? ????? ????? ???? ????? ????? ????? ?? ???? ??? ???? , ""??? ??????"" .. ??? ??? ?? ????? ????? ??? ?? ?? ??? ??? ????? ???? ?? ??????? ..?? ?????? ?????? ???? ????? ???????",0,Negative
????,0,Negative
?????/???????????? ???? ????? ?????,1,Positive
????? ?? ????? ??????.???? ????? ??? ?? ???? ?? ????? ??? ?????? ???? .?? ?? ???? ?? ???? ?? ??..????? ????? ???? ???? ?????? . ???? ??????.???? ????? ??? ??? ??? ??? ???? ???? ???? ????? ??? ????? ?? ??????.(???? ????? ????? ??? ?????? ?? ????? ???? ???? ??????)..,0,Negative
???? ??? ?? ?????? ????? ?? ?????,0,Negative
"?? ???? ??????? ????? ??? ????? ??? ??? ?????? ?????? ????? ?? ???? ??? ?????? ????? ???????? ????? ?? ?? ??? ???? ???? ????? ??????? ??? ?? ????? ????? ?? ???? ??????? ???""? ???? ???? ?? ??? ????",0,Negative
?? ?????,0,Negative
?????? ???? ???? ??????? ???? ???? ???? ???!,0,Negative
"??? ??????? ?? ??? ????! ???? ?? ?????? ?????????? ????? ??? ???? ????? ?????? ???? ??????, ????? ??????? ??? ?????? ?????, ?????, ??? ??? ?? ???? ???....",0,Negative
?? ???? ?? ?? ????? ???? ???????.. ?? ????,1,Positive
?? ????? ?????? ????? ??? ????? ?????,0,Negative
???? ?????? ?????? ?????,0,Negative
??? ?????? ?? ??????,0,Negative
"??"" ???? ???? ????? ???? ???...",0,Negative
??? ????? ???,1,Positive
??? ????? ????? ??? ?????? ????????,0,Negative
?????...??????,0,Negative
??.????? ???? ??????? ??????? ????? ????? ??????,0,Negative
"??? ????? ???? ??? ???? ?? ????? ??? ??? ????? ???? ??? ?? ????? ??""? ????? ????? ?????? ??????? ??? ????",0,Negative
?? ????? ??? ????? ???? ???? ????? ????? ?????,0,Negative
"?? ?????, ????? ????.??????",0,Negative
"?? ???? ???? ????? ???? ??? ""????? ??????"" ???? ????? ?? ???? ?? ???? ??????? ??????? ??? ??????? ??? ??? ?????",0,Negative
?????? ???????,0,Negative
"????. ?? ????? ?? ????? ???? ??? ?? ?? ????? ??""?",0,Negative
???? ????? ??????,0,Negative
?? ????? ??? ??? ???? ????? ????. ???? ?????.,0,Negative
?????? ?,0,Negative
???? ???,0,Negative
?? ?????? ???????? 90 ???? ??? ?????? ????,1,Positive
??? ?????? ?? ?? ??? ??? ?????? ?????? ?????? ?? ?????? ??? ??? ???,1,Positive
???? ??????,0,Negative
???? ????,0,Negative
????? ?????! ??? ?????? ???? ??? ?????? ????? ????!! ?? ????? ???? ???? ??? ??????? ??? ????? ?????? ?????. ??????? ???!!,0,Negative
???? ????? !!,0,Negative
"????? ?????, ????, ???? ?????!",0,Negative
????? ????? ???????? ??? ????? ????? ?????? ?? ???? ???? ????,0,Negative
"?? ????? ??,?????? ????? ????? ???? ????? ?? ????? ????? ??? ??? ?? ???????? ???, ??? ????? ??? ???? ??? ???? ??????? ????? ??? ???? ??? .. ????? ???????? ?? ????? ?????? .?? ????? ?? ?????? ?? ????? ??? .??? ??? ??? ????? ????? ?? ?? ?????",0,Negative
????? ??????,0,Negative
"?????? ????? ???????.. ?????? ?????? ????""?..",0,Negative
"??????!!! ??? ???????, ?????? ?? ?????",0,Negative
?? ?????,0,Negative
???,0,Negative
?? ????? ??? ??? ?????? ?????? ????? ?????,0,Negative
???? ??? ??????? ???? !!!!Lihi Saft,0,Negative
?? ????? ????,0,Negative
"????, ?? ??? ????? ?????? ?????????? ????? ?????? ??? ???? ???? ??? ??? ???? .??? ?? ???? ????? ????? ????? ??????,????? 3 ???? ???? ????? ??? ???? ?????.",1,Positive
?? ????? ??? ??? ???,0,Negative
????? ??????? ??? ????? ??? ??? ?????.,0,Negative
?? ?????!???? ??? ???? ??,0,Negative
????? ???? ???? ?????? ???? ??,0,Negative
????? ????? ?????? ???????.. ?? ????? ?? !! ??? ??? ???? ?? ?????! ??? ???? ?????????????,0,Negative
??????? ????? ????? ????.,0,Negative
?? ????? ?????? !!,0,Negative
?? ????? ?? ?? ??? ??? ???,0,Negative
??? ?????,0,Negative
??????,0,Negative
??? ????? ????? ??????? ????? ????? ??? ?????? ??? ????? ?? ???? ???? ?????? ?? ????? ?????? ?? ????? ?????? ????? ???????!!!!,0,Negative
?? ????????,0,Negative
"???? ,???????",0,Negative
?????? .????? ???? ???? ?????.,0,Negative
????? !,0,Negative
???? ??? ?? ???? ?? ????? ??? ?????,0,Negative
??? ?????? ???? ??? ?????? ????? !! ???? ??? ???? ?????? ???? ???? ??? ???? ??? ??? ?? ???? ??? ?????? ???? ????????????,0,Negative
"??????, ????? ????????? ??",0,Negative
???? ???? ?? ??? ???!?? ????? ??? ???? ????? ?????????? ?? ??????? ?????,0,Negative
"?? ?? ???????? ??? ???????? ?????? ?? ??. ??????? ????? ???? ???? ???? ?? ????? ????????? ????. ??? ???? ????? ????? ??????? ???? ??? ???? ????? ???? ?????. ????? ???????, ?? ?????? ?? ?????? ?? ??????. ????? ????? ??? ?????? ?? ??? ??, ????.",0,Negative
?? ?????. ?? ??????? ?? ???? ??? ???? ??????????????????,0,Negative
?? ????? ??????,0,Negative
??? ????? ????????,0,Negative
???? ????,1,Positive
"????? ???..??? ????? ??? ???? ???? ????? ?????? ??????..??? ???? ??? ?????? ????? ?? ?????? ???? ?????? ???""?..",1,Positive
???? ?????? ?? ????.. ?? ????? ????????? ????.....??? ??? ??? ????? ????? ?????????? ?? ????? ?? ????? ???????,0,Negative
???? ???? ????? ?????? ????? ??? ????? ????? ??? ????? ?? ????? ?? ????? ??? ????????????????,0,Negative
?? ????? ?????? ????? ???? ??????? ??,0,Negative
?? ???? ??????? ????,1,Positive
?? ???? ??????? ???? ????...?????? ?? ?? ?????,1,Positive
???? ??? ????? ????? ????? ?? ????? ??????,0,Negative
??????? ????????????,0,Negative
?? ???? ??????? ????? ?????? ???? ????? ??? ???????? ?????? ??? ????? ?????? ????? ?? ????? ?? ???? ??????,0,Negative
??? ?????? ????? ????...?...?? ??????? ??...,0,Negative
???? ??? ??? ???? ???????,0,Negative
?? ?????????,1,Positive
??? ?? ??? ??? ???? ????? ?????,1,Positive
?? ?????? ???? ???? ?? ?? ??? ???? ????? ?? ?? ????,0,Negative
?? ???? ...,0,Negative
??? ???? ???????. ?? ???? ????? ?????? ?? ????? ???? ??? ???? ???? ????? ????? ??? ????? ???????? ???? ??? ??? 0000000,0,Negative
"??? ??????, ???? ???? ?????? ???? ??, ????? ????? ??, ??? ??? ???? ??? ???? ?????? ??, ??? ??? ???... ?? ??",0,Negative
??????? ????? ?????? ??????,1,Positive
?? ????? ?? ?????? ???? ??? ??? ??? ??? ??? ??????? ???? ?? ????? ???? ??????? ????,0,Negative
???? ????? ??????..???? ????? ?????????,0,Negative
?? ??? ?????? ????? ?? ????? ?????.?????,1,Positive
??? ???? ???? ????,0,Negative
???? ????? ?????? ??????? ????? ??????. ??? ?????? ???? ?? ??? ?????? ???????,1,Positive
????? ?? ????,1,Positive
???????? ??? ??? ????? ???,0,Negative
?? ???.....???? ???????? ???? ?????? ????? ??????? ??? ???? ?? ....,0,Negative
?? ??? ????? ?? ???? ????? ? ?? ?? ?????? ?? ???? ????? ?? ???????? .,0,Negative
?? ???? ???? ?????? ?????? ?????,0,Negative
?? ?? 6000 ????,0,Negative
?? ???? ??? ???? ???? ??????...????? ??? ????? ???? ??? ????????? ??????? ????? ??? ??? ???. ???? ??? ????? ????????? ???,0,Negative
?? ??????? ??????? ??? ?? ?????,0,Negative
??? ???? ... ?? ????? ????? ????? ....,0,Negative
?? ???? ????? ????? ????? ??????,0,Negative
????????,0,Negative
???????: ?????? ???? ?????? ????? ????? ???? ?????? ?????????????: ?????? ???? ?????? ????? ????? ?????????????: ?????? ???? ?????? ????? ????? ????? ???????: ?????? ???? ?????? ???????,0,Negative
?? ????.??? ?????? ?????.,0,Negative
6008 ???? ??????? ?? ?????? ?? ??? ???? ????? ?? ???? ????? ?? ???? ???? ??? ????? ?? ???? ?????? ????? ??? ???? ?????? ?????? ?? ??? ??????,0,Negative
?????????....,0,Negative
???? ???? ?,0,Negative
??'??? ?? ????????? ...????? ????? ???? ?????!!,0,Negative
"?????, ??? ???? ?????? ???? ???? ???? ???.??? 6000 ????, ?? ?? ?? ???? ???????, ??? ?? ?????? ????? ??????? ??????, ??? ???? ????? ????? ?????? ??????.",0,Negative
"?? ???? ???? ,?????? ????? ?????",0,Negative
???? ??.,0,Negative
"?????? ?????!! ????? ??? ???????!!??????? ??????? ????? ?? ????? ?????, ??? 5 ?????? ???????",0,Negative
"?? ????..?? ?? ?? ?????? ?? ?????""??",0,Negative
?? ?? ????? ?? ???? ??? ??? ?? ???????,1,Positive
??? 6000 ???? ?????? ??????,0,Negative
"??? ??? ??? ???? ????? ?????? ?????, ????? ?? ???",0,Negative
"?? ?????? ??? ??????, ?????? ???? ?? ????? ??????",0,Negative
?? ?-6000 ???? ??????? ?????? ?????????? ???,0,Negative
???? ????? ???? ?????? ?,1,Positive
"???????? ?? ?????? ?????? ?????? ?????.??? ?? ????? ???""? ???? ??? ?? ??? ????? ????? ???? ?????? ????""? ??? ?????? ?????? ?????? ????? ?????, ?????, ?? ??????.?????? ??? ????.",0,Negative
???? ??? ???? ??????,1,Positive
??? ?????? ??? ???? ???,1,Positive
???????.,0,Negative
?? ??? ???? ????? ?? ?????? ?????,0,Negative
??? ??? ????,0,Negative
????? ?????? ?????? ??? ???? ????? ?????? ????.,0,Negative
?????? ????? ????? ?????? ??????!! ???? ?? ?? ??? ??????!! ?? ???? ???? ???? ???????? ?????,0,Negative
??? ???? ??????,0,Negative
???? ??? ???? ?????,0,Negative
"????? ??? ???? ????? ?? ?????? ?? ?????""???? ?????? ????""",0,Negative
?? ??? ?????? ???? ?? ?????? ?? ?????.,0,Negative
??? ???????? ??? ?? ???? ????? !!,0,Negative
????-????... ??? ?? ?? ???? ????? ????? ??? ????...?? ????? ?????? ????????? ???? ! ??,1,Positive
?? ???? ???? ?????? ????? ?? ????? ???? ???? ??????,0,Negative
?? ???? ?? ????? ???????,0,Negative
?? ?? ?????? ???? ??????? ??? ??? ?????? ?????? ?? ???? ????? ???? ???? ?????,0,Negative
?? ??????? ????? ????? ?? ????? .??? ???? ??????? ????? ????? ??? .,0,Negative
????????? ??????.......???? ???...,1,Positive
????????? ?????? ????? ???? ??? ?? ????? ?????? ?? ??? ??? ????,0,Negative
??? ??? ??????? ????? ????? ????????? ???? ????????????????? ??????,0,Negative
???? 6000 ????? ???? ...?????? ????? ?? ????? ???????.,0,Negative
?? ????? ?????? ????? ?????? ??????,0,Negative
6000 ?? ???? ?????. ?? ???……… ???? ???!!,0,Negative
"??? ?? ????? ?? ???? ????? ??? ????? ?? ????? ?????,???? ???? ????? ??.",0,Negative
????? ??? ?????,0,Negative
???? ???? ???? ?? ???? ??? ????? ...,0,Negative
???? ??? ?? ????? ?? ?????? ?????? ??????,1,Positive
?????? ?????,0,Negative
??? ?????,0,Negative
???????? ???? ?????? ?? ???? ??????,0,Negative
?? ????...?????,0,Negative
?? ???? ?? ??????? ?????? ?? ?????? ???? ??? ??? ?? ????,0,Negative
??? ??? ?? ????? ?? ?????? ???? ???? ?????? ???????? ??????????? ?? ????.,0,Negative
?? ??????!!!,0,Negative
?????? ??????!,1,Positive
"???? ?????, ????? ???? ?????? ?? ????? ??? ???? ??? ???? ????, ?? ???? ???? ?????",0,Negative
"?? ????, ???? ?? ?????...... ???????. ??",0,Negative
"?????? ???????? ????, ????? ????? ?????!",1,Positive
???????? ?? ?? ?? ?? ?????,1,Positive
?? ?????? ????,1,Positive
"?????? ????""??????? ?????""????? ???? ???????????????",0,Negative
"???? ??????? ???? ???? ???? ?? ????? ???? ???? ????? ???? ????? ???? ????? ?? ????...??? ???????????????????? ?? ???....???? ?? ?? ??""?",0,Negative
??? ????? ???? ?100%??? ????? ???? ????,1,Positive
???? ????? ??. ??? ???? ???? ?????,1,Positive
?????? ???? ?????? ??? ????,0,Negative
?? ????? ???? ??? ??? ??? ??? ??? ????? ????? ?????? ???,1,Positive
?? ?????. ?? ?'.,0,Negative
???,0,Negative
??? ??? ??? ????? ??,0,Negative
???? ???? ??? ??????? ??????? ?? ????.?????? ??.???? ????? ????? ???? ?? ???? ??????? ???? ?????? ?? ?? ????????????,0,Negative
??????????,0,Negative
????? ?? ?? ?????? ????,1,Positive
????!,0,Negative
???? ????? ??? ????? ??? ???? ... ?? ????? ???? ????? ?????? ?????,0,Negative
????? ???? ???? ?? ????????? ??? ????? ??????? ????? ???? ??? .???? ??? ??? ?????? .,0,Negative
???? ????? ??? ?? ?????,0,Negative
?????,0,Negative
?????? ?? ????? ?? ??????? ?????? ??? ???? ????? ???? ??????? ?? ??? ?????? ?? ?? ??????????,1,Positive
??????? ?????? ??????,0,Negative
?????? ?? ???? ?? ??????? ???????? ????????,0,Negative
???? ???? ?????!,1,Positive
??????? ??? ??? ?????? ??????? ??? ???? ??? ?????,0,Negative
?????? ???? ???,1,Positive
??? ??? ?? ??? ?????? ???? ??? ?? ??????...,1,Positive
????!,0,Negative
??? ????? ????? ????? ???? ?????? ???? ???? ?????? ???? ?? ??? ???? ?? ????????? ??????? ??,0,Negative
" ??????? ?????? ""???? ??????"",?? ??? ??? ???? ?? ?????????.?????? ????? ??? ????????!",0,Negative
????,0,Negative
???? ??????? ????,0,Negative
?????? ???? ???? ?? ?? ??? ?? ???? ?? ??????? ??? ??? ???? ?? ???? ???? ? 4?????? ????,0,Negative
???? ???!,1,Positive
??? ???? ????? ????,1,Positive
?????? ??? ??? ???? !,0,Negative
??? ???? ?????? ??????? ???,0,Negative
?????? ?? ??? ?? ???? ??? !!!,0,Negative
????? ?????? ???? ????? ???? !!,1,Positive
???? ?? ????? ?? ?? ?????,0,Negative
??? ?????? ?? ?????,1,Positive
??? ???? ???? ??? ?????? ???,1,Positive
?? ?? ??? ???? ?????? ?,0,Negative
?? ?????? ????? ?? ???? ????? ???? ?????,0,Negative
???? ????,1,Positive
"??? ???? ???, ????... ??? ??????? ?? !!!",1,Positive
?????,1,Positive
???? ??? ????? ???? ?????? ????? ???? ??? ???? ??????!!!,1,Positive
??? ???? ???????,1,Positive
?? ??????? ????? ?? ??????? ?????? ???? ??????,0,Negative
?????????? ??? ???? ???? ??????!,0,Negative
???? ?? ??? ?????,0,Negative
"???? ??? ????? ???? ????????, ??? ???? ?? ?????",0,Negative
?????? ??? ???? ?? ?????? ????? ?? ??????? ??? ???. ????? ??????? ?????? ??????,1,Positive
?????? ????,1,Positive
????? ???,0,Negative
?? ???? ???? ????? ?????,1,Positive
???? ?????...,1,Positive
???? ?????? ??!!!!!!!!!!,0,Negative
"???????, ??? ??? ???? ?? ?? ?? 8 ??????.. ?? ?????? ( ?? ?????? ??) ?????? ??.. ??? ???? ??? ???? ????? ????? ??? ???? ???? ?? ????..",0,Negative
???? ??? ????? ???,1,Positive
??????? ?? ???? ?????!!!!!,0,Negative
???? ???? ????,1,Positive
?? ??? ????? ?? ?????,1,Positive
??? ???? ???? ???? ???? ???? ???? ??? ???? ??? ??? ??? ?? ???? ??? ??????? ???????? ????? ????? ??? ???? ????,1,Positive
????? ?? ?? 8 ???????,0,Negative
?? ?? ??? ???? ???? ?? ??? ???? ??????? .,1,Positive
??? ?? ?? ???? ??????. ????,0,Negative
??? ????? ?? ??? ?????,0,Negative
??? ?????,1,Positive
?? ??????? ?? ???? ?????,0,Negative
?? ?????? ??? ?? ????? ?? ?? ?? ????? ???? ??????,1,Positive
???? ???.?? ?????? ?? ????,1,Positive
??? ????? ????? ????? ?????? ?? ????? ????? ?? ???? ?? ?????? ??? ????? ??? ??? ???? ???? ???? ???? ???? ????,1,Positive
???? ???????? ????????? ??? ????,1,Positive
"??? ?????? ???""????"" ?? ?????? ??? ?? ?????????? ??? ????? ????""???"" ?????? ????????? ?? ???????? ???? ?????? ?????????? ???? ????? ??? ????? ?????",1,Positive
????? ?? ?????? ?????? ?????? ?????.???? ????? 12 ???????? ???? ?????? ?????? ????? ??? ????? ??????.,0,Negative
"?????? ??? ???? ????, ???? ??? ??????? ??? ????.",0,Negative
??? ???? ?? ????? ??? ?????? ????? ???? .,1,Positive
?? ????? ????? ??????? ???????,0,Negative
?? ?????? ??????? ????? ??? ?????? ?????,1,Positive
?????? ???? ??????? ?????? ???? ??? ???? ?????? ????? ????? ?????? ???? ??? ?? ?? ??????? ???? ?? ???? ??? ??????,0,Negative
??? ??????? ????? ??????,1,Positive
????? 48 ????,0,Negative
?????? ????? ?????? ????? ?? ?? . ????? ??? ??? ??? ????,0,Negative
??? ??? ???? Game over!,0,Negative
???? ?? ????? ???????,0,Negative
????? ?? ???? ?????? ???? ????? ??? ???????? ?????? ??????.... ??? ?? ???? ???? ????,0,Negative
???? ?????!!,0,Negative
?? ????? ?? ?? ???? ??? ????? ????,0,Negative
??? ????? ??? ???? ?????? ??? ???? ???? ???? ????? ????? ???? ?????? ???? ?? ?????? ?????? ????? ????????,0,Negative
????? ???????? ??? ?????? ??? ???? ??? ?? ?????,1,Positive
??? ?? ??? ????? ?????? ???? ?? ?? ?????? ???? ???? ?? ??????,0,Negative
?????? ??? ???? ?????? ??? ?? ???? ???? ?????? ????? ????? ???????................,0,Negative
???? ?????? ?????? ??? ??????? ??? ??? ?????? ???? ???? ?? ?????? ??? ?? ????? ????? ??,1,Positive
????? ?????? ??? ???? ?? ???? ????? ??????,0,Negative
???? ??? ???? ?????? ?? ???? ?????? ???? ??,0,Negative
?????,1,Positive
?? ?????/?????/????? ???? ????? ????? ?,0,Negative
?? ???? ????. ?? ????? ????,1,Positive
"????? ?????? ???? ????????? ????, ???????? ??????? ?????. ??????? ???!",1,Positive
??????. ?? ???? ????? ?? ??????,0,Negative
???? ???? ?????? ???? ?????? ?? ???? ?? ?? ???? ????? ?????!!!!!,1,Positive
"???? ????? ????? ???? ??? ????? ??? ???? ???? ?????? ?? ???, ????? ??? ??? ???? ????? ??????? ?????? ?? ???? ?? ????? ???? ??? ???? ???? ??? ?? ???????.",1,Positive
???? ???? ?????? ?? ????? ?? ????,0,Negative
??? ?? ???? ????? ??????? ???????? ????? ?????? ?? ?????? ????????,1,Positive
?????. ???. ????? ?????? ??? ????,1,Positive
?? ?? ????? ?? ?????? ?????? ??? ??????..???? ????? ???? ???????? ??????,1,Positive
?? ?? ???? ??? ??? ????... ????? ????? ????? ???,0,Negative
????? ?? ??? ????? ???? ????? ?? ????? ??? ??? ????. ??? ????? ?????? ?????. ?????? ???? ????? ?? ?? ??????? ???????,0,Negative
????? ??? ???? ?? ???? ????.,0,Negative
?? ??? ????? ??????? ????? ??? ???? ?? ??? ???????? ??? ?? ??????..,0,Negative
?????? ????? ?? ?????? ?? ??? ?????. ??????? ????,1,Positive
???? ??? ?????? ???? ???? ?,0,Negative
????? ?????? ????? ?? ????.,0,Negative
?????,0,Negative
??? ????? ????? ???????,0,Negative
???? ????,0,Negative
?? ????? ????? ?????? ??????? ??? ???? ???? ???? ???? ...?? ?????,1,Positive
???? ?? ????? ????? ???? ???? .????????,1,Positive
???? ???? ??? ?? ?????? ??? ??? ???? ??????,1,Positive
????? ????? ? ?? ???? ???? ????? ???? ?!,1,Positive
?? ????? ??? ???? ??? ??? ?? ??? ???? ???? ?? ??????? ??? ??? ?????? ?? ???? ????? ??? ?? ???? ?????? ???????,1,Positive
